drugbank_id	name	indication
DB09350	Piperonyl butoxide	For the treatment of head, pubic (crab), and body lice.
DB09351	Levobetaxolol	Used in the treatment of open-angle glaucoma and ocular hypertension [FDA Label].
DB09352	Hydroxyamphetamine	Mydriatic agent (eye pupil dilatation) for diagnosis of ophthalmic nerve lesions.
DB09353	Octasulfur	"Topically it is indicated for dandruff, acne, Hayfever, common cold, scaly and red skin patches (seborrheic dermatitis).
Poison ivy, and sumac infections. "
DB09355	Sulfabenzamide	
DB09357	Dexpanthenol	"Injection: Prophylactic use immediately after major abdominal surgery to minimize the possibility of paralytic ileus. Intestinal atony causing abdominal distention; postoperative or postpartum retention of flatus, or postoperative delay in resumption of intestinal motility; paralytic ileus.

Topical: This medication is used as a moisturizer to treat or prevent dry, rough, scaly, itchy skin and minor skin irritations (e.g., diaper rash, skin burns from radiation therapy). "
DB09363	Rauwolfia serpentina root	"Rauwolfia alkaloids are indicated in the treatment of hypertension [L1614]. Rauwolfia alkaloids have been used for relief of symptoms in agitated psychotic states such as schizophrenia; however, use as antipsychotics and sedatives have been replaced with the use of more effective, safer agents [L1614].
"
DB09364	Procaine merethoxylline	
DB09366	Propyliodone	
DB09369	Polyestradiol phosphate	
DB09370	Sodium phosphate P 32	
DB09371	Norethynodrel	
DB09372	Tannic acid	"Tannic acid is indicated for cold sores, fever blisters, diaper rash, minor burn or sunburn and prickly heat.
Vaginally, tannic acid is used as a douche for leukorrhea. It has been also indicated for sore throat, inflamed tonsils, spongy or receding gums, and acute dermatitis."
DB09373	Trolamine polypeptide oleate condensate	
DB09374	Indocyanine green acid form	"For Determining Cardiac Output, Hepatic Function and Liver Blood Flow
For ophthalmic angiography"
DB09375	Chymotrypsin	No therapeutic indications. 
DB09376	Lapyrium	Used as a surfactant, antistatic agent, and biocide in cosmetic products [A19426].
DB09377	Undecoylium chloride iodine complex	
DB09378	Fluprednisolone	
DB09379	Sutilain	Sutilain was indicated, in the form of an ointment, as a biochemical debridement of second and third-degree burns, incisional traumatic and pyrogenic wounds and ulcers occurring due to peripheral vascular diseases.[T169]
DB09380	Sodium chromate Cr-51	
DB09381	Esterified estrogens	"Esterified estrogens are indicated to replace estrogen in women with ovarian failure or other conditions that cause a lack of natural estrogen in the body.
It is also indicated for the treatment of symptoms of breast cancer in both men and women. In men it can be used for the treatment of advanced prostate cancer.
It is also indicated for the treatment of menopausal symptoms.  "
DB09382	Iodohippurate sodium I-131	
DB09383	Meprednisone	
DB09385	Cyanocobalamin Co-57	
DB09389	Norgestrel	Norgestrel in combination with ethinyl estradiol is indicated for the prevention of pregnancy in women who elect to use this product as a method of contraception.
DB09393	Amino acids	
DB09394	Phosphoric acid	Phosphoric acid is used in dentistry and orthodontics as an etching solution, to clean and roughen the surfaces of teeth where dental appliances or fillings will be placed.
DB09395	Sodium acetate	Injection, USP 40 mEq is indicated as a source of sodium, for addition to large volume intravenous fluids to prevent or correct hyponatremia in patients with restricted or no oral intake. It is also useful as an additive for preparing specific intravenous fluid formulas when the needs of the patient cannot be met by standard electrolyte or nutrient solutions. Sodium acetate and other bicarbonate precursors are alkalinising agents, and can be used to correct metabolic acidosis, or for alkalinisation of the urine.
DB09397	Technetium Tc-99m sulfur colloid	Technetium 99m sulfur colloid is indicated as a diagnostic agent in adults for the following tests: localization of lymph nodes draining a primary tumor in patients with breast cancer or malignant melanoma; and evaluation of peritoneo-venous (LeVeen) shunt patency. It is indicated in both adult and pediatric patients for: imaging areas of functioning reticuloendothelial cells in the liver, spleen and bone marrow; and studies of esophageal transit and gastroesophageal reflux, and detection of pulmonary aspiration of gastric contents.
DB09398	Fluoride ion F-18	18F is used as a bone imaging agent to define areas of altered osteogenic activity.  It has been indicated for back pain  and otherwise unexplained bone pain, child abuse, abnormal radiographic or laboratory findings, osteomyelitis, trauma, inflammatory and degenerative arthritis, avascular necrosis. Osteonecrosis of the mandible, condylar hyperplasia, and metabolic bone disease are also among the indications for fluoride imaging. 
DB09400	Selenomethionine Se-75	
DB09401	Isosorbide	Indicated for the prevention and treatment of angina pectoris due to coronary artery disease. The onset of action of oral isosorbide mononitrate is not sufficiently rapid for this product to be useful in aborting an acute anginal episode.[label]
DB09403	Iocetamic acid	
DB09407	Magnesium chloride	"Magnesium chloride  is used in several medical and topical (skin related) applications. Magnesium chloride usp, anhydrous uses as electrolyte replenisher, pharmaceutic necessity for hemodialysis and peritoneal dialysis fluids.
"
DB09409	Magnesium acetate tetrahydrate	Used as magnesium salf-containing laxatives to prevent constipation. It can bring synergistic effect to restore normal bowel function when using in combination with aluminum salts that induce bowel retention [T28]. Magnesium acetate tetrahydrate is used as a source of water and electrolytes when combined with dextrose and other salts to form intravenous infusions. This injection can be used for patients with carbohydrate or magnesium deficiency, insulin hypoglycemia, constipation or hypertension during pregnancy.
DB09413	Monopotassium phosphate	"Used in buffers (determination of pH, pharmaceutical production, urinary acidifier, paper processing, baking powder, and food), nutrient solutions, yeast foods, special liquid fertilizers, sonar systems and other electronic applications; 
Used as a nutritional supplement in foods, a nonlinear optical material for laser use, and in wastewater treatment; "
DB09414	Dipotassium phosphate	Dipotassium phosphate is used in imitation dairy creamers, dry powder beverages, mineral supplements, and starter cultures as an additive. It is used in non-dairy creamers to prevent coagulation. Dipotassium phosphate is also used to make buffer solutions and it is used in the production of trypticase soy agar which is used to make agar plates for culturing bacteria.
DB09418	Potassium perchlorate	No current FDA- or EMA-approved therapeutic indications.
DB09419	Xylose	"The predominant everyday nutritional usage of xylose is as a parent sugar alcohol from which another sugar alcohol - xylitol- can be derived from and used as an extremely common food additive or sweetener to be used in place of regular sugars as a lower calorie alternative [L2428, L2429, A32661].

Alternatively, xylose was also involved in a procedure known as a D-xylose absorption test that used to be employed to evaluate how well an individual was capable of absorbing a simple sugar like D-xylose from the intestines [L2432]. By measuring the amount of D-xylose in urine and blood samples after an individual ingested a certain amount of the simple sugar dissolved in some water, the test sought to determine if nutrients were being properly absorbed in the patient's gastrointestinal tract [L2432]."
DB09420	Iodide I-123	Administration of Sodium Iodide I 123 Capsules is indicated as a diagnostic procedure to be used in evaluating thyroid function and/or morphology.
DB09421	Protirelin	
DB09422	Soybean oil	Indicated for parenteral nutrition as a source of calories and essential fatty acids when oral or enteral nutrition is not possible, insufficient, or contraindicated. 
DB09423	Technetium Tc-99m polyphosphate	
DB09425	Indium In-111 pentetate	Pentetate Indium Disodium In 111 is recommended for use in radionuclide cisternography.
DB09429	Albumin iodinated I-125 serum	I-125 iodinated albumin is used in the determination of total blood and plasma volume.[L12780]
DB09430	Albumin iodinated I-131 serum	Iodinated I-131 albumin is indicated for use in determinations of total blood and plasma volumes, cardiac output, cardiac and pulmonary blood volumes and circulation times, and in protein turnover studies, heart and great vessel delineation, localization of the placenta, and localization of cerebral neoplasms.[L12783]
DB09443	Krypton Kr 81m	
DB09446	Safflower oil	No approved therapeutic indications.
DB09447	Technetium Tc-99m albumin colloid	
DB09449	Sodium phosphate, monobasic	Used to treat constipation or to clean the bowel before a colonoscopy [FDA Label].
DB09456	Insulin beef	
DB09459	L-tartaric acid	Tartaric Acid is primarily indicated in conditions like Antiscorbutic, Antiseptic.
DB09460	Sodium carbonate	Used topically for dermatitides, mouthwash, vaginal douche; veterinary use as emergency emetic.Occasionally, for dermatitides topically as a lotion. Medication (Vet): In solution to cleanse skin, in eczema, to soften scabs of ringworm.
DB09461	Xenon Xe-127	
DB09462	Glycerin	It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.
DB09472	Sodium sulfate	indicated for bowel cleansing prior to colonoscopy or barium enema X-ray examination.
DB09473	Indium In-111 oxyquinoline	Indium In 111 oxyquinoline is indicated for radiolabeling autologous leukocytes.
DB09477	Enalaprilat	Enalaprilat injection is indicated for the treatment of hypertension when oral therapy is not practical.
DB09479	Rubidium Rb-82	Rubidium Rb 82 chloride injection is indicated for Positron Emission Tomography (PET) imaging of the myocardium under rest or pharmacologic stress conditions to evaluate regional myocardial perfusion in adult patients with suspected or existing coronary artery disease.
DB09480	Iofetamine I-123	
DB09481	Magnesium carbonate	Used as an over the counter antacid [L593].
DB09483	Potassium lactate	
DB09484	Sodium fluorophosphate	Sodium monofluorophosphate is indicated for the treatment of cavities
DB09487	Iotrolan	
DB09488	Acrivastine	For the relief of symptoms associated with seasonal allergic rhinitis such as sneezing, rhinorrhea, pruritus, lacrimation, and nasal congestion.
DB09490	Indium In-111 chloride	Indium In-111 Chloride is indicated for radio labeling of monoclonal antibodies in preparations used for in vivo diagnostic imaging procedures. Indiclor is also indicated for radiolabeling Zevalin in preparations used for radio immunotherapy procedure
DB09493	Technetium Tc-99m red blood cells	Indicated for blood pool imaging, including cardiac first pass and gated equilibrium imaging and for detection of sites of gastrointestinal bleeding [FDA Label]. 
DB09494	Cetyl alcohol	No therapeutic indications in medicinal products. Indicated to be used as an indirect additive in food contact substances, or an ingredient in commercial or cosmetic products. 
DB09495	Avobenzone	Sun protection factor, added in the sunscreen products for its wide spectrum ultraviolet absorption properties. 
DB09496	Octinoxate	As an active ingredient in sunscreens and lip balms. Used for protection against damaging effects of sun rays. 
DB09498	Strontium chloride Sr-89	Strontium-89 Chloride Injection is indicated as a paliative for the relief of bone pain in patients with skeletal metastases. It is impotant to confirm the presence of bone metastases prior the beginning of therapy.[A31264]
DB09499	Thiosulfuric acid	Indicated for sequential intravenous use with sodium nitrite for the treatment of acute cyanide poisoning that is judged to be life-threatening.
DB09501	Ferric ammonium citrate	
DB09502	Fludeoxyglucose (18F)	"The uptake of 18F-FDG by tissues is a marker for the tissue uptake of glucose, which in turn is closely correlated with certain types of tissue metabolism.
Fludeoxyglucose F 18 Injection is indicated in positron emission tomography (PET) imaging for assessment of abnormal glucose metabolism to assist in the evaluation of malignancy in patients with known or suspected abnormalities found by other testing modalities, or in patients with an existing diagnoses of cancer. "
DB09507	Ferumoxsil	
DB09508	Ferumoxides	
DB09510	Urea C-13	Urea-13C is indicated for use in the qualitative detection of urease associated with Helicobacter pylori in the human stomach and as an aid in the initial diagnosis and post-treatment monitoring of Helicobacter pylori infection in adult patients. The test may be used for monitoring treatment if used at least four (4) weeks following completion of therapy. For these purposes, the system utilizes an Infrared Spectrophotometer for the measurement of the ratio of 13CO2 to 12CO2 in breath samples.
DB09511	Talc	Indicated to prevent recurrence of malignant pleural effusions in symptomatic patients during thoracoscopy or open thoracotomy.
DB09512	Simethicone	"1. To relieve pain and discomfort caused by excess gas in the intestine and stomach in cases such as flatulence and post operative gaseous distention.
2. It could be used also prior to an endoscopy to eliminate foam, gas and air from the gastrointestinal tract to reduce gas shadow which will result in better visualization.  "
DB09513	Urea C-14	14C-urea is intended for use in the detection of gastric urease as an aid in the diagnosis of Helicobacter pylori (H. pylori) infection in the human stomach. The test utilizes a liquid scintillation counter for the measurement of 14CO2 in breath samples.
DB09516	Mequinol	Mequinol is currently primarily available only as an active ingredient in combination products combined with tretinoin that are indicated for the treatment of solar lentigines and related hyperpigmented lesions resulting from chronic sun exposure [FDA Label].
DB09517	Sodium ferric gluconate complex	Used to replete the total body content of iron during iron deficiency anemia in patients age 6 years and older with chronic kidney disease receiving hemodialysis and receiving supplemental epoetin therapy.
DB09526	Hydroquinone	Hydroquinone is used as an OTC topical lightening agent for disorders of hyperpigmentation including melasma, post-inflammatory hyperpigmention, sunspots and freckles. 
DB09527	Secretin porcine	
DB09531	Perflexane	
DB09532	Secretin human	"Indicated for the stimulation of:

- pancreatic secretions, including bicarbonate, to aid in the diagnosis of pancreatic exocrine dysfunction [FDA Label].

- gastrin secretion to aid in the diagnosis of gastrinoma [FDA Label].

- pancreatic secretions to facilitate the identification of the ampulla of Vater and accessory papilla during endoscopic retrograde cholangiopancreatography (ERCP) [FDA Label]."
DB09534	Ecamsule	Applied topically to filter out UVA rays.
DB09535	Octocrylene	In the US, Octocrylene has been evaluated by the FDA and is considered safe for use up to 10% in the formula. Similarly, the EU allows its use up to 10% in a formula while Health Canada allows a maximum use level of 12%. 
DB09536	Titanium dioxide	Titanium dioxide is used in most sunscreens to block UVA and UVB rays, similar to [zinc oxide].
DB09537	Iodine povacrylex	Antispetic and germicidal agent. It is indicated for use as a patient preoperative skin preparation, for the preparation of the skin prior to surgery and to help reduce bacteria that can potentially cause skin infection.
DB09539	Omega-3-acid ethyl esters	Omega-3-Acid Ethyl Esters capsules, USP are indicated as an adjunct to diet to reduce triglyceride (TG) levels in adult patients with severe (≥500 mg/dL) hypertriglyceridemia (HTG)[FDA Label][A176687].
DB09543	Methyl salicylate	Ointments or liniments containing methyl salicylate are applied topically as counter irritant for relief of acute pain associated with lumbago,sciatica and rheumatic conditions. Local analgesics for human and veterinary medicine.
DB09546	Iobenguane sulfate I-123	For use in the diagnostic imaging of adrenergically inervated tissues for the purposes of detecting metastatic pheochromocytoma or neuroblastoma [FDA Label]. Also used to assess the sympathetic inervation of the myocardium via determination of the heart to mediastinum ratio of radioactivity in patients with New York Heart Association class II or III heart failure.
DB09551	Desoxyribonuclease	
DB09552	Thonzonium	Used as a monocationic surfactant and detergent to help penetration of active ingredients through cellular debris for its antibacterial action.
DB09555	Dexchlorpheniramine maleate	Dexchlorpheniramine can be used in the treatment of perennial and seasonal allergic rhinitis, vasomotor rhiniti, allergic conjunctivitis due to inhalant allergens and foods, mild uncomplicated allergic skin manifestations of urticaria and angioedema, amelioration of allergic reactions to blood or plasma, and dermographism.
DB09559	Necitumumab	Necitumumab is approved for use in combination with cisplatin and gemcitabine as a first-line treatment for metastatic squamous non-small cell lung cancer (NSCLC). It is not indicated for treatment of non-squamous NSCLC. 
DB09561	Sodium glycerophosphate	Sodium glycerophosphate is indicated for use as a source of phosphate in total parenteral nutrition [FDA Label]. It is used in combination with amino acids, dextrose, lipid emulsions, and other electrolytes.
DB09563	Choline C-11	Choline C 11 Injection is indicated for  positron emission tomography (PET) imaging of patients with suspected prostate cancer recurrence and non-informative bone scintigraphy, computerized tomography (CT)    or magnetic resonance imaging (MRI).  In these patients, 11 C-choline PET  imaging may  help identify potential sites of prostate cancer recurrence for subsequent histologic confirmation. Suspected prostate recurrence is based upon elevated blood prostate specific antigen (PSA) levels following initial therapy.  In clinical studies, imag   es w  ere produced with PET/CT coregistration. 
DB09564	Insulin degludec	Insulin degludec is indicated to improve glycemic control in patients 1 year of age and older with diabetes mellitus.
DB09567	Olive oil	For use in adults as a source of calories and fatty acids in total parenteral nutrition [FDA Label]. Sometimes used as an additive in cosmetic products.
DB09568	Omega-3-carboxylic acids	"OM3-CA is indicated as an adjunct to diet to reduce triglycerides levels in adults patients with severe hypertriglyceridemia (>500 mg/dL). The patients involved in this treatment should be laced with an appropriate lipid-lowering diet.[L2387]

Hypertriglyceridemia is defined as an elevated plasma triglyceride concentration. It is usually correlated to other secondary conditions such as poor diet, alcohol use, obesity, metabolic syndrome and type 2 diabetes.[A32630]"
DB09570	Ixazomib	Ixazomib is indicated in combination with lenalidomide and dexamethasone for the treatment of patients with multiple myeloma who have received at least one prior therapy. 
DB09571	Levmetamfetamine	Used over-the-counter for nasal congestion.
DB09876	Clostridium tetani	
DB09877	Corynebacterium diphtheriae	
DB10061	Meningococcal (groups A, C, Y and W-135) oligosaccharide diphtheria CRM197 conjugate vaccine	
DB10062	Rabies virus inactivated antigen, B	Inactivated rabies virus antigen B is indicated for pre- and post-exposure prophylaxis against rabies.[L12795]
DB10076	Haemophilus influenzae type B strain 1482 capsular polysaccharide tetanus toxoid conjugate antigen	
DB10276	Rotavirus vaccine	"Rotarix is indicated for prevention of rotavirus gastroenteritis caused by G1, G3, G4, and G9 types in infants aged 6-24 weeks [FDA Label].

Rotateq is indicated for the prevention of rotavirus gastroenteritis caused by G1, G2, G3, G4, and G9 types in infants aged 6-32 weeks [L1116]."
DB10283	Rabies virus inactivated antigen, A	
DB10284	Neisseria meningitidis serogroup B recombinant LP2086 A05 protein variant antigen	
DB10285	Neisseria meningitidis serogroup B recombinant LP2086 B01 protein variant antigen	
DB10286	Streptococcus pneumoniae type 4 capsular polysaccharide diphtheria crm197 protein conjugate antigen	
DB10287	Streptococcus pneumoniae type 6b capsular polysaccharide diphtheria crm197 protein conjugate antigen	
DB10288	Streptococcus pneumoniae type 9v capsular polysaccharide diphtheria crm197 protein conjugate antigen	
DB10289	Streptococcus pneumoniae type 14 capsular polysaccharide diphtheria crm197 protein conjugate antigen	
DB10290	Streptococcus pneumoniae type 18c capsular polysaccharide diphtheria crm197 protein conjugate antigen	
DB10291	Streptococcus pneumoniae type 19f capsular polysaccharide diphtheria crm197 protein conjugate antigen	
DB10292	Streptococcus pneumoniae type 23f capsular polysaccharide diphtheria crm197 protein conjugate antigen	
DB10293	Streptococcus pneumoniae type 1 capsular polysaccharide diphtheria crm197 protein conjugate antigen	
DB10294	Streptococcus pneumoniae type 3 capsular polysaccharide diphtheria crm197 protein conjugate antigen	
DB10295	Streptococcus pneumoniae type 5 capsular polysaccharide diphtheria crm197 protein conjugate antigen	
DB10296	Streptococcus pneumoniae type 6a capsular polysaccharide diphtheria crm197 protein conjugate antigen	
DB10297	Streptococcus pneumoniae type 7f capsular polysaccharide diphtheria crm197 protein conjugate antigen	
DB10298	Streptococcus pneumoniae type 19a capsular polysaccharide diphtheria crm197 protein conjugate antigen	
DB10299	Human papillomavirus type 6 L1 capsid protein antigen	
DB10300	Human papillomavirus type 11 L1 capsid protein antigen	
DB10301	Human papillomavirus type 16 L1 capsid protein antigen	
DB10302	Human papillomavirus type 18 L1 capsid protein antigen	
DB10310	Human papillomavirus type 31 L1 capsid protein antigen	
DB10311	Human papillomavirus type 33 L1 capsid protein antigen	
DB10312	Human papillomavirus type 45 L1 capsid protein antigen	
DB10313	Human papillomavirus type 52 L1 capsid protein antigen	
DB10314	Human papillomavirus type 58 L1 capsid protein antigen	
DB10315	Measles virus strain enders' attenuated edmonston live antigen	
DB10316	Mumps virus strain B level jeryl lynn live antigen	
DB10317	Rubella virus vaccine	
DB10318	Varicella Zoster Vaccine (Live/attenuated)	"Zostavax vaccine is indicated for the prevention of herpes zoster (shingles) in immunocompetent adults aged 50 years and older.

Varivax vaccine is indicated for active immunization for the prevention of varicella in individuals 12 months of age and older."
DB10319	Streptococcus pneumoniae type 1 capsular polysaccharide antigen	
DB10320	Streptococcus pneumoniae type 2 capsular polysaccharide antigen	
DB10321	Streptococcus pneumoniae type 3 capsular polysaccharide antigen	
DB10322	Streptococcus pneumoniae type 4 capsular polysaccharide antigen	
DB10323	Streptococcus pneumoniae type 5 capsular polysaccharide antigen	
DB10324	Streptococcus pneumoniae type 6b capsular polysaccharide antigen	
DB10325	Streptococcus pneumoniae type 7f capsular polysaccharide antigen	
DB10326	Streptococcus pneumoniae type 8 capsular polysaccharide antigen	
DB10327	Streptococcus pneumoniae type 9n capsular polysaccharide antigen	
DB10328	Streptococcus pneumoniae type 9v capsular polysaccharide antigen	
DB10329	Streptococcus pneumoniae type 10a capsular polysaccharide antigen	
DB10330	Streptococcus pneumoniae type 11a capsular polysaccharide antigen	
DB10331	Streptococcus pneumoniae type 12f capsular polysaccharide antigen	
DB10332	Streptococcus pneumoniae type 14 capsular polysaccharide antigen	
DB10333	Streptococcus pneumoniae type 15b capsular polysaccharide antigen	
DB10334	Streptococcus pneumoniae type 17f capsular polysaccharide antigen	
DB10335	Streptococcus pneumoniae type 18c capsular polysaccharide antigen	
DB10336	Streptococcus pneumoniae type 19f capsular polysaccharide antigen	
DB10337	Streptococcus pneumoniae type 19a capsular polysaccharide antigen	
DB10338	Streptococcus pneumoniae type 20 capsular polysaccharide antigen	
DB10339	Streptococcus pneumoniae type 22f capsular polysaccharide antigen	
DB10340	Streptococcus pneumoniae type 23f capsular polysaccharide antigen	
DB10341	Streptococcus pneumoniae type 33f capsular polysaccharide antigen	
DB10342	Haemophilus influenzae type B capsular polysaccharide meningococcal outer membrane protein conjugate antigen	
DB10343	Bacillus calmette-guerin substrain tice live antigen	
DB10344	Ginger	
DB10345	House dust	
DB10346	Acacia longifolia pollen	
DB10348	Fraxinus americana pollen	
DB10349	Paspalum notatum pollen	
DB10350	Fagus grandifolia pollen	
DB10351	Cynodon dactylon pollen	
DB10352	Betula lenta pollen	
DB10353	Poa annua pollen	
DB10354	Acer negundo pollen	
DB10355	Bromus inermis pollen	
DB10356	Xanthium strumarium pollen	
DB10357	Zea mays pollen	
DB10359	Rumex acetosella pollen	
DB10360	Rumex crispus pollen	
DB10361	Ulmus americana pollen	
DB10362	Ulmus pumila pollen	
DB10363	Corylus americana pollen	
DB10364	Carya ovata pollen	
DB10365	Sorghum halepense pollen	
DB10366	Poa pratensis pollen	
DB10368	Chenopodium album pollen	
DB10369	Acer saccharum pollen	
DB10370	Festuca pratensis pollen	
DB10371	Prosopis juliflora pollen	
DB10372	Artemisia vulgaris pollen	
DB10373	Morus rubra pollen	
DB10374	Quercus agrifolia pollen	
DB10375	Quercus virginiana pollen	
DB10376	Quercus alba pollen	
DB10377	Avena sativa pollen	
DB10378	Olea europaea pollen	
DB10379	Dactylis glomerata pollen	
DB10380	Carya illinoinensis pollen	
DB10381	Amaranthus retroflexus pollen	
DB10382	Plantago lanceolata pollen	
DB10383	Populus alba pollen	
DB10384	Ambrosia acanthicarpa pollen	
DB10385	Ambrosia artemisiifolia pollen	
DB10386	Ambrosia trifida pollen	
DB10387	Ambrosia psilostachya pollen	
DB10388	Salsola kali pollen	
DB10389	Lolium perenne pollen	
DB10390	Artemisia tridentata pollen	
DB10391	Atriplex wrightii pollen	
DB10392	Platanus occidentalis pollen	
DB10393	Platanus racemosa pollen	
DB10394	Phleum pratense pollen	
DB10395	Holcus lanatus pollen	
DB10396	Juglans nigra pollen	
DB10397	Juglans californica pollen	
DB10398	Salix nigra pollen	
DB10399	Felis catus skin	
DB10400	Dermatophagoides farinae	Dermatophagoides farinae extract  is  an  allergen  extract  indicated  as  immunotherapy  for  house   dust   mite   (HDM)-induced   allergic   rhinitis,   with   or   without   conjunctivitis,   confirmed   by   in   vitro testing   for   IgE   antibodies   to   Dermatophagoidesfarinae  house dust  mites,  or  skin  testing  to  licensed  house  dust  mite  allergen  extracts. ODACTRA is approved for use in adults 18 through 65 years of age
DB10401	Dermatophagoides pteronyssinus	Dermatophagoides pteronyssinus is an allergen extract indicated as immunotherapy for house dust mite (HDM)-induced allergic rhinitis, with or without conjunctivitis, confirmed by in vitro testing for IgE antibodies to Dermatophagoides pteronyssinus house dust mites, or skin testing to licensed house dust mite allergen extracts. Dermatophagoides pteronyssinus is approved for use in adults 18 through 65 years of age. 
DB10403	Agrostis gigantea pollen	
DB10404	Anthoxanthum odoratum pollen	
DB10406	Bos taurus skin	
DB10408	Cotton seed	
DB10409	Canis lupus familiaris skin	
DB10410	Equus caballus skin	
DB10411	Ceiba pentandra fiber	
DB10412	Mus musculus skin	
DB10413	Orris	
DB10415	Rabbit	
DB10416	Cavia porcellus skin	
DB10417	Periplaneta americana	
DB10418	Blatella germanica	
DB10419	Solenopsis invicta	
DB10420	Gallus gallus feather	
DB10421	Anas platyrhynchos feather	
DB10422	Anser anser feather	
DB10423	Acremonium strictum	
DB10424	Alternaria alternata	
DB10425	Aspergillus fumigatus	
DB10426	Aspergillus niger var. niger	
DB10427	Aureobasidium pullulans var. pullutans	
DB10428	Botrytis cinerea	
DB10429	Candida albicans	
DB10430	Chaetomium globosum	
DB10431	Cladosporium cladosporioides	
DB10432	Cladosporium sphaerospermum	
DB10433	Cochliobolus sativus	
DB10434	Epicoccum nigrum	
DB10435	Fusarium oxysporum vasinfectum	
DB10436	Helminthosporium solani	
DB10437	Mucor plumbeus	
DB10438	Neurospora intermedia	
DB10439	Penicillium chrysogenum var. chrysogenum	
DB10440	Phoma exigua var. exigua	
DB10441	Rhizopus arrhizus var. arrhizus	
DB10442	Rhodotorula rubra	
DB10443	Ustilago maydis	
DB10444	Ustilago tritici	
DB10445	Stemphylium solani	
DB10446	Trichophyton mentagrophytes	
DB10447	Saccharomyces cerevisiae	
DB10448	Aspergillus oryzae	
DB10449	Aspergillus repens	
DB10450	Aspergillus terreus	
DB10451	Acacia	
DB10452	Ailanthus altissima pollen	
DB10453	Alnus incana subsp. rugosa pollen	
DB10454	Medicago sativa pollen	
DB10455	Fraxinus velutina pollen	
DB10456	Populus tremuloides pollen	
DB10457	Morella cerifera pollen	
DB10458	Betula nigra pollen	
DB10459	Amaranthus palmeri pollen	
DB10460	Juniperus ashei pollen	
DB10461	Juniperus virginiana pollen	
DB10462	Xanthium strumarium var. canadense pollen	
DB10463	Populus deltoides pollen	
DB10464	Populus fremontii pollen	
DB10465	Populus deltoides subsp. monilifera pollen	
DB10466	Cupressus arizonica pollen	
DB10467	Taxodium distichum pollen	
DB10468	Eupatorium capillifolium pollen	
DB10469	Ulmus crassifolia pollen	
DB10470	Eucalyptus globulus pollen	
DB10471	Solidago canadensis pollen	
DB10472	Celtis occidentalis pollen	
DB10473	Juniperus californica pollen	
DB10474	Robinia pseudoacacia pollen	
DB10475	Acer rubrum pollen	
DB10478	Melaleuca quinquenervia pollen	
DB10479	Chenopodium ambrosioides pollen	
DB10480	Morus alba pollen	
DB10481	Quercus rubra pollen	
DB10482	Syagrus romanzoffiana pollen	
DB10483	Schinus molle pollen	
DB10484	Amaranthus spinosus pollen	
DB10485	Casuarina equisetifolia pollen	
DB10486	Pinus strobus pollen	
DB10487	Pinus echinata pollen	
DB10488	Ligustrum vulgare pollen	
DB10489	Elymus repens pollen	
DB10490	Ambrosia tenuifolia pollen	
DB10491	Ambrosia bidentata pollen	
DB10493	Artemisia frigida pollen	
DB10494	Distichlis spicata pollen	
DB10495	Liquidambar styraciflua pollen	
DB10496	Juglans regia pollen	
DB10497	Amaranthus tuberculatus pollen	
DB10498	Triticum aestivum pollen	
DB10499	Felis catus hair	
DB10500	Almond	
DB10501	Apple	
DB10502	Apricot	
DB10503	Asparagus	
DB10504	Avocado	
DB10505	Banana	
DB10506	Barley	
DB10508	String bean	
DB10509	Beef	
DB10510	Brazil nut	
DB10511	Broccoli	
DB10512	Buckwheat	
DB10513	Cabbage	
DB10514	Cantaloupe	
DB10515	Carrot	
DB10516	Casein	
DB10517	Celery	
DB10518	Cherry	
DB10519	Chicken	
DB10520	Cinnamon	
DB10523	Coconut	
DB10525	Coffee bean	
DB10526	Red king crab	
DB10527	Cucumber	
DB10528	Egg white	
DB10529	Egg	
DB10530	Egg yolk	
DB10531	Flounder	
DB10532	Garlic	
DB10533	Grape	
DB10534	Grapefruit	
DB10535	Karaya gum	
DB10536	Honeydew melon	
DB10537	Lamb	
DB10538	Lemon	
DB10539	Lettuce	
DB10540	Lima bean	
DB10541	Lobster	
DB10542	Goat milk	
DB10543	Cow milk	
DB10544	Cultivated mushroom	
DB10545	Mustard seed	
DB10546	Oat	
DB10547	Black olive	
DB10548	Onion	
DB10549	Orange	
DB10550	Oyster	
DB10551	Pea	
DB10552	Peach	For the treatment of Pneumococcal pneumonia due to susceptible strains and group A beta-hemolytic streptococcal infections of the upper respiratory tract.
DB10553	Peanut	
DB10554	Pear	
DB10555	Pecan	
DB10556	Green bell pepper	
DB10557	Black pepper	
DB10558	Pineapple	
DB10559	Pistachio	
DB10560	Plum	
DB10561	Pork	
DB10562	Potato	
DB10563	Rice	
DB10564	Rye	
DB10566	Sesame seed	
DB10567	Shrimp	
DB10568	Soybean	
DB10569	Spinach	
DB10570	Squash	
DB10571	Strawberry	
DB10572	Corn	
DB10573	Tomato	
DB10574	Tuna	
DB10575	Turkey	
DB10576	Vanilla	
DB10577	English walnut	
DB10578	Watermelon	
DB10579	Wheat	
DB10580	Tea leaf	
DB10581	Khuskia oryzae	
DB10582	Artemisia annua pollen	
DB10583	Clostridium tetani toxoid antigen (formaldehyde inactivated)	
DB10584	Corynebacterium diphtheriae toxoid antigen (formaldehyde inactivated)	
