6109,6109,6109,6109,6109,6109,6109,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,6af396c2-af3e-436d-ba9a-583637495910,most patients experience relapse of psoriasis after discontinuing therapy,0
6110,6110,6110,6110,6110,6110,6110,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,6af396c2-af3e-436d-ba9a-583637495910,subsequent courses  when clinically indicated  have produced efficacy results similar to the initial course of therapy,0
6111,6111,6111,6111,6111,6111,6111,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,e86fbda8-00e4-4d54-841a-59dea6c15e70, when oral therapy is not feasible  and the strength  dosage form  and route of administration of the drug reasonably lend the preparation to the treatment of the condition  the intravenous or intramuscular use of methylprednisolone sodium succinate for injection is indicated as follows allergic states control of severe or incapacitating allergic conditions intractable to adequate trials of conventional treatment in asthma  atopic dermatitis  contact dermatitis  drug hypersensitivity reactions  perennial or seasonal allergic rhinitis  serum sickness  transfusion reactions,1
6112,6112,6112,6112,6112,6112,6112,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,e86fbda8-00e4-4d54-841a-59dea6c15e70,hematologic disorders acquired ( autoimmune ) hemolytic anemia  congenital ( erythroid ) hypoplastic anemia ( diamond blackfan anemia )  idiopathic thrombocytopenic purpura in adults ( intravenous administration only intramuscular administration is contraindicated )  pure red cell aplasia  selected cases of secondary thrombocytopenia,1
6113,6113,6113,6113,6113,6113,6113,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,e86fbda8-00e4-4d54-841a-59dea6c15e70,nervous system acute exacerbations of multiple sclerosis cerebral edema associated with primary or metastatic brain tumor  or craniotomy,1
6114,6114,6114,6114,6114,6114,6114,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,e86fbda8-00e4-4d54-841a-59dea6c15e70,ophthalmic diseases sympathetic ophthalmia  uveitis and ocular inflammatory conditions unresponsive to topical corticosteroids,1
6115,6115,6115,6115,6115,6115,6115,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,e86fbda8-00e4-4d54-841a-59dea6c15e70,rheumatic disorders as adjunctive therapy for short term administration ( to tide the patient over an acute episode or exacerbation ) in acute gouty arthritis acute rheumatic carditis ankylosing spondyli,1
6116,6116,6116,6116,6116,6116,6116,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,257148b5-869e-4a06-89ca-8b8686e8e528,1  adasuve is a typical antipsychotic indicated for the acute treatment of agitation associated with schizophrenia or bipolar i disorder in adults,1
6117,6117,6117,6117,6117,6117,6117,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,257148b5-869e-4a06-89ca-8b8686e8e528,psychomotor agitation is defined in dsm iv as excessive motor activity associated with a feeling of inner tension patients experiencing agitation often manifest behaviors that interfere with their care ( e g  threatening behaviors  escalating or urgently distressing behavior  self exhausting behavior )  leading clinicians to the use of rapidly absorbed antipsychotic medications to achieve immediate control of the agitation see clinical studies ( 14 ),0
6118,6118,6118,6118,6118,6118,6118,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,257148b5-869e-4a06-89ca-8b8686e8e528,the efficacy of adasuve was established in one study of acute agitation in patients with schizophrenia and one study of acute agitation in patients with bipolar i disorder see clinical studies ( 14 ),u
6119,6119,6119,6119,6119,6119,6119,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,257148b5-869e-4a06-89ca-8b8686e8e528,limitations of use as part of the adasuve rems program to mitigate the risk of bronchospasm  adasuve must be administered only in an enrolled healthcare facility see warnings and precautions ( 5 2 ),4
6120,6120,6120,6120,6120,6120,6120,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,257148b5-869e-4a06-89ca-8b8686e8e528,adasuve is a typical antipsychotic indicated for the acute treatment of agitation associated with schizophrenia or bipolar i disorder in adults,1
6121,6121,6121,6121,6121,6121,6121,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,257148b5-869e-4a06-89ca-8b8686e8e528,efficacy was demonstrated in 2 trials in acute agitation one in schizophrenia and one in bipolar i disorder ( 1  14 ) limitations of use adasuve must be administered only in an enrolled healthcare facility ( 1 ),0
6122,6122,6122,6122,6122,6122,6122,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,67d362c1-078c-11e4-9191-0800200c9a66,1  egrifta ( tesamorelin for injection ) is indicated for the reduction of excess abdominal fat in hiv infected patients with lipodystrophy see clinical studies ( 14 ),1
6123,6123,6123,6123,6123,6123,6123,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,67d362c1-078c-11e4-9191-0800200c9a66,limitations of use since the long term cardiovascular safety and potential long term cardiovascular benefit of egrifta treatment have not been studied and are not known  careful consideration should be given whether to continue egrifta treatment in patients who do not show a clear efficacy response as judged by the degree of reduction in visceral adipose tissue measured by waist circumference or ct scan,0
6124,6124,6124,6124,6124,6124,6124,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,67d362c1-078c-11e4-9191-0800200c9a66,egrifta is not indicated for weight loss management ( weight neutral effect ),0
6125,6125,6125,6125,6125,6125,6125,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,67d362c1-078c-11e4-9191-0800200c9a66,there are no data to support improved compliance with anti retroviral therapies in hiv positive patients taking egrifta,0
6126,6126,6126,6126,6126,6126,6126,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,67d362c1-078c-11e4-9191-0800200c9a66,egrifta is a growth hormone releasing factor ( grf ) analog indicated for the reduction of excess abdominal fat in hiv infected patients with lipodystrophy,1
6127,6127,6127,6127,6127,6127,6127,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,67d362c1-078c-11e4-9191-0800200c9a66,( 1 ) limitations of use long term cardiovascular benefit and safety of egrifta have not been studied,0
6128,6128,6128,6128,6128,6128,6128,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,67d362c1-078c-11e4-9191-0800200c9a66,( 1 ) not indicated for weight loss management ( weight neutral effect ),0
6129,6129,6129,6129,6129,6129,6129,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,67d362c1-078c-11e4-9191-0800200c9a66,( 1 ) there are no data to support improved compliance with anti retroviral therapies in hiv positive patients taking egrifta,0
6130,6130,6130,6130,6130,6130,6130,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,e802c83c-e581-4a11-b83d-1df47120078d,1  rasagiline tablets are indicated for the treatment of parkinson s disease ( pd ),1
6131,6131,6131,6131,6131,6131,6131,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,e802c83c-e581-4a11-b83d-1df47120078d,rasagiline  a monoamine oxidase ( mao ) b inhibitor ( maoi )  is indicated for the treatment of parkinson s disease ( 1 ),1
6132,6132,6132,6132,6132,6132,6132,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7054c4ea-fee2-4627-aff2-e99ceb1080c7,indications indicated for the control of minor hemorrhage during dental restorative procedures,1
6133,6133,6133,6133,6133,6133,6133,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,5754f979-32b7-4406-a3a9-ed36aac6a37a,1  ulesfia lotion is a pediculicide indicated for the topical treatment of head lice infestation in patients 6 months of age and older,1
6134,6134,6134,6134,6134,6134,6134,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,5754f979-32b7-4406-a3a9-ed36aac6a37a,( 1 1 ) ulesfia lotion does not have ovocidal activity,0
6135,6135,6135,6135,6135,6135,6135,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,5754f979-32b7-4406-a3a9-ed36aac6a37a,( 1 2 ) 1 1 indication ulesfia lotion is indicated for the topical treatment of head lice infestation in patients 6 months of age and older,1
6136,6136,6136,6136,6136,6136,6136,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,5754f979-32b7-4406-a3a9-ed36aac6a37a,1 2 limitation of use ulesfia lotion does not have ovocidal activity,0
6137,6137,6137,6137,6137,6137,6137,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,5754f979-32b7-4406-a3a9-ed36aac6a37a,1 3 adjunctive measures ulesfia lotion should be used in the context of an overall lice management program wash ( in hot water ) or dry clean all recently worn clothing  hats  used bedding  and towels,4
6138,6138,6138,6138,6138,6138,6138,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,5754f979-32b7-4406-a3a9-ed36aac6a37a,wash personal care items such as combs  brushes and hair clips in hot water,0
6139,6139,6139,6139,6139,6139,6139,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,5754f979-32b7-4406-a3a9-ed36aac6a37a,a fine tooth comb or special nit comb may be used to remove dead lice and nits,0
6140,6140,6140,6140,6140,6140,6140,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,74b61e8a-7ae9-4996-85ec-df23c56de16f, cabergoline tablets usp are indicated for the treatment of hyperprolactinemic disorders  either idiopathic or due to pituitary adenomas,1
6141,6141,6141,6141,6141,6141,6141,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,22c56f2a-f73c-60e7-e054-00144ff88e88,1  mircera is an erythropoiesis stimulating agent ( esa ) indicated for the treatment of anemia associated with chronic kidney disease ( ckd in adult patients on dialysis and patients not on dialysis ( 1 1 ),1
6142,6142,6142,6142,6142,6142,6142,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,22c56f2a-f73c-60e7-e054-00144ff88e88,limitations of use mircera is not indicated and is not recommended for use in the treatment of anemia due to cancer chemotherapy ( 1 2 ),2
6143,6143,6143,6143,6143,6143,6143,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,22c56f2a-f73c-60e7-e054-00144ff88e88,as a substitute for rbc transfusions in patients who require immediate correction of anemia ( 1 2 ) mircera has not been shown to improve quality of life  fatigue  or patient well being,0
6144,6144,6144,6144,6144,6144,6144,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,22c56f2a-f73c-60e7-e054-00144ff88e88,1 1 anemia due to chronic kidney disease mircera is indicated for the treatment of anemia associated with chronic kidney disease ( ckd ) in adult patients on dialysis and patients not on dialysis,1
6145,6145,6145,6145,6145,6145,6145,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,22c56f2a-f73c-60e7-e054-00144ff88e88,1 2 limitations of use mircera is not indicated and is not recommended in the treatment of anemia due to cancer chemotherapy see warnings and precautions ( 5 2 ) as a substitute for rbc transfusions in patients who require immediate correction of anemia see clinical pharmacology ( 12 2 ) mircera has not been shown to improve symptoms  physical functioning or health related quality of life,2
6146,6146,6146,6146,6146,6146,6146,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,e21e24d5-0535-4962-b9ed-7957fe4ed3db, chloroprocaine hydrochloride injection 2 and 3  in single dose vials  without methylparaben preservative  without edta  is indicated for the production of local anesthesia by infiltration  peripheral and central nerve block  including lumbar and caudal epidural blocks,1
6147,6147,6147,6147,6147,6147,6147,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,e21e24d5-0535-4962-b9ed-7957fe4ed3db,chloroprocaine hydrochloride injection is not to be used for subarachnoid administration,2
6148,6148,6148,6148,6148,6148,6148,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,43a4d7f8-48ae-4a63-9108-2fa8e3ea9d9c,1  sutent is a kinase inhibitor indicated for the treatment of gastrointestinal stromal tumor ( gist ) after disease progression on or intolerance to imatinib mesylate,1
6149,6149,6149,6149,6149,6149,6149,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,43a4d7f8-48ae-4a63-9108-2fa8e3ea9d9c,( 1 1 ) the treatment of advanced renal cell carcinoma ( rcc ),1
6150,6150,6150,6150,6150,6150,6150,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,43a4d7f8-48ae-4a63-9108-2fa8e3ea9d9c,( 1 2 ) the adjuvant treatment of adult patients at high risk of recurrent rcc following nephrectomy,1
6151,6151,6151,6151,6151,6151,6151,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,43a4d7f8-48ae-4a63-9108-2fa8e3ea9d9c,( 1 3 ) the treatment of progressive  well differentiated pancreatic neuroendocrine tumors ( pnet ) in patients with unresectable locally advanced or metastatic disease,1
6152,6152,6152,6152,6152,6152,6152,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,43a4d7f8-48ae-4a63-9108-2fa8e3ea9d9c,( 1 4 ) 1 1 gastrointestinal stromal tumor ( gist ) sutent is indicated for the treatment of gastrointestinal stromal tumor after disease progression on or intolerance to imatinib mesylate,1
6153,6153,6153,6153,6153,6153,6153,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,43a4d7f8-48ae-4a63-9108-2fa8e3ea9d9c,1 2 advanced renal cell carcinoma ( rcc ) sutent is indicated for the treatment of advanced renal cell carcinoma,1
6154,6154,6154,6154,6154,6154,6154,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,43a4d7f8-48ae-4a63-9108-2fa8e3ea9d9c,1 3 adjuvant treatment of renal cell carcinoma ( rcc ) sutent is indicated for the adjuvant treatment of adult patients at high risk of recurrent rcc following nephrectomy,1
6155,6155,6155,6155,6155,6155,6155,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,43a4d7f8-48ae-4a63-9108-2fa8e3ea9d9c,1 4 advanced pancreatic neuroendocrine tumors ( pnet ) sutent is indicated for the treatment of progressive  well differentiated pancreatic neuroendocrine tumors in patients with unresectable locally advanced or metastatic disease,1
6156,6156,6156,6156,6156,6156,6156,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,faf361cd-46d2-4656-85db-d6a38453a9ad, carefully consider the potential benefits and risks of nabumetone tablets  usp and other treatment options before deciding to use nabumetone tablets  usp,0
6157,6157,6157,6157,6157,6157,6157,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,faf361cd-46d2-4656-85db-d6a38453a9ad,nabumetone tablets  usp are indicated for relief of the signs and symptoms of rheumatoid arthritis,1
6158,6158,6158,6158,6158,6158,6158,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,3784c35c-e87f-410c-900b-8fd6313c6010,1  tybost is a cyp3a inhibitor indicated to increase systemic exposure of atazanavir or darunavir ( once daily dosing regimen ) in combination with other antiretroviral agents in the treatment of hiv 1 infection see dosage and administration ( 2 1 ),1
6159,6159,6159,6159,6159,6159,6159,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,3784c35c-e87f-410c-900b-8fd6313c6010,tybost is a cyp3a inhibitor indicated to increase systemic exposure of atazanavir or darunavir ( once daily dosing regimen ) in combination with other antiretroviral agents in the treatment of hiv 1 infection,1
6160,6160,6160,6160,6160,6160,6160,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,3784c35c-e87f-410c-900b-8fd6313c6010,( 1 ) limitations of use tybost is not interchangeable with ritonavir to increase systemic exposure of darunavir 600 mg twice daily  fosamprenavir  saquinavir  or tipranavir due to lack of exposure data,0
6161,6161,6161,6161,6161,6161,6161,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,3784c35c-e87f-410c-900b-8fd6313c6010,the use of tybost is not recommended with darunavir 600 mg twice daily  fosamprenavir  saquinavir  or tipranavir,0
6162,6162,6162,6162,6162,6162,6162,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,3784c35c-e87f-410c-900b-8fd6313c6010,( 5 4 ) complex or unknown mechanisms of drug interactions preclude extrapolation of ritonavir drug interactions to certain tybost interactions,0
6163,6163,6163,6163,6163,6163,6163,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,3784c35c-e87f-410c-900b-8fd6313c6010,tybost and ritonavir when administered with either atazanavir or darunavir may result in different drug interactions when used with concomitant medications,0
6164,6164,6164,6164,6164,6164,6164,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,3784c35c-e87f-410c-900b-8fd6313c6010,( 5 3  7  12 3 ) limitations of use tybost is not interchangeable with ritonavir to increase systemic exposure of darunavir 600 mg twice daily  fosamprenavir  saquinavir  or tipranavir due to lack of exposure data,0
6165,6165,6165,6165,6165,6165,6165,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,3784c35c-e87f-410c-900b-8fd6313c6010,the use of tybost is not recommended with darunavir 600 mg twice daily  fosamprenavir  saquinavir  or tipranavir see warnings and precautions ( 5 4 ),2
6166,6166,6166,6166,6166,6166,6166,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,3784c35c-e87f-410c-900b-8fd6313c6010,complex or unknown mechanisms of drug interactions preclude extrapolation of ritonavir drug interactions to certain tybost interactions,0
6167,6167,6167,6167,6167,6167,6167,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,3784c35c-e87f-410c-900b-8fd6313c6010,tybost and ritonavir when administered with either atazanavir or darunavir may result in different drug interactions when used with concomitant medications see warnings and precautions ( 5 3 )  drug interactions ( 7 )  and clinical pharmacology ( 12 3 ),0
6168,6168,6168,6168,6168,6168,6168,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,1f3184a9-8136-4ef1-3590-9ad15c231b26, 5 lidocaine hydrochloride and 7 5 dextrose injection  usp is indicated for the production of spinal anesthesia when the accepted procedures for this technique as described in standard textbooks are observed,1
6169,6169,6169,6169,6169,6169,6169,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,92a6f533-1a3d-4734-b413-d245592454e3,1  heparin sodium is indicated for prophylaxis and treatment of venous thrombosis and pulmonary embolism prophylaxis and treatment of thromboembolic complications associated with atrial fibrillation treatment of acute and chronic consumption coagulopathies ( disseminated intravascular coagulation ) prevention of clotting in arterial and cardiac surgery prophylaxis and treatment of peripheral arterial embolism anticoagulant use in blood transfusions  extracorporeal circulation  and dialysis procedures,1
6170,6170,6170,6170,6170,6170,6170,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,92a6f533-1a3d-4734-b413-d245592454e3,heparin sodium is indicated for ( 1 ) prophylaxis and treatment of venous thrombosis and pulmonary embolism prophylaxis and treatment of thromboembolic complications associated with atrial fibrillation treatment of acute and chronic consumption coagulopathies ( disseminated intravascular coagulation ) prevention of clotting in arterial and cardiac surgery prophylaxis and treatment of peripheral arterial embolism anticoagulant use in blood transfusions  extracorporeal circulation  and dialysis procedures,1
6171,6171,6171,6171,6171,6171,6171,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,26f2704c-92ae-41c5-badc-dbebfb2eed35, to reduce the development of drug resistant bacteria and maintain the effectiveness of erythrocin stearate film coated tablets and other antibacterial drugs  erythrocin stearate film coated tablets should be used only to treat or prevent infections that are proven or strongly suspected to be caused by susceptible bacteria,4
6172,6172,6172,6172,6172,6172,6172,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,26f2704c-92ae-41c5-badc-dbebfb2eed35,erythrocin stearate tablets are indicated in the treatment of infections caused by susceptible strains of the designated micro organisms in the diseases listed below upper respiratory tract infections of mild to moderate degree caused by streptococcus pyogenes streptococcus pneumoniae haemophilus influenzae ( when used concomitantly with adequate doses of sulfonamides  since many strains of h influenzaeare not susceptible to the erythromycin concentrations ordinarily achieved ),1
6173,6173,6173,6173,6173,6173,6173,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,26f2704c-92ae-41c5-badc-dbebfb2eed35,( erythromycin lactobionate for injection  usp ) followed by erythromycin base orally  as an alternative drug in treatment of acute pelvic inflammatory disease caused by n gonorrhoeae,1
6174,6174,6174,6174,6174,6174,6174,7484,7484,7484,7484,7484,7484,7484,7484,7484,7484,7484,7484,7484,1408aabb-6982-48e5-ae9f-504ec43b0003, kinevac ( sincalide for injection ) may be used ( 1 ) to stimulate gallbladder contraction  as may be assessed by various methods of diagnostic imaging  or to obtain by duodenal aspiration a sample of concentrated bile for analysis of cholesterol  bile salts  phospholipids  and crystals ( 2 ) to stimulate pancreatic secretion ( especially in conjunction with secretin ) prior to obtaining a duodenal aspirate for analysis of enzyme activity  composition  and cytology ( 3 ) to accelerate the transit of a barium meal through the small bowel  thereby decreasing the time and extent of radiation associated with fluoroscopy and x ray examination of the intestinal tract,1
6175,6175,6175,6175,6175,6175,6175,7485,7485,7485,7485,7485,7485,7485,7485,7485,7485,7485,7485,7485,c265d69a-3efe-4107-9a9e-e6fd3d531c48, giapreza increases blood pressure in adults with septic or other distributive shock,1
6176,6176,6176,6176,6176,6176,6176,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,c265d69a-3efe-4107-9a9e-e6fd3d531c48,giapreza is a vasoconstrictor to increase blood pressure in adults with septic or other distributive shock,1
6177,6177,6177,6177,6177,6177,6177,7487,7487,7487,7487,7487,7487,7487,7487,7487,7487,7487,7487,7487,52f01c6e-172a-47a9-98a6-9eab7651a032,1  sodium nitrite injection is indicated for sequential use with sodium thiosulfate for the treatment of acute cyanide poisoning that is judged to be serious or life threatening,1
6178,6178,6178,6178,6178,6178,6178,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,52f01c6e-172a-47a9-98a6-9eab7651a032,when the diagnosis of cyanide poisoning is uncertain  the potentially life threatening risks associated with sodium nitrite injection should be carefully weighed against the potential benefits  especially if the patient is not in extremis,0
6179,6179,6179,6179,6179,6179,6179,7489,7489,7489,7489,7489,7489,7489,7489,7489,7489,7489,7489,7489,52f01c6e-172a-47a9-98a6-9eab7651a032,sodium nitrite injection is indicated for sequential use with sodium thiosulfate for treatment of acute cyanide poisoning that is judged to be serious or life threatening,1
6180,6180,6180,6180,6180,6180,6180,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,"Active Ingredient UNII(s)
M0XW1UBI14; ND2M416302    edcd5209-70db-4727-991e-3fdd185d9211
M0XW1UBI14; ND2M416302    edcd5209-70db-4727-991e-3fdd185d9211
Name: SET ID dtype: object",active ingredient unii ( s ) m0xw1ubi14 nd2m416302 active ingredient unii ( s ) m0xw1ubi14 nd2m4163 m0xw1ubi14 nd2m416302 active ingredient unii ( s ) m0xw1ubi14 nd2m4163 name content xml  dtype object,0
6181,6181,6181,6181,6181,6181,6181,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,dcbd076e-3989-4cae-9466-54a0e9118128, etidronate disodium tablets  usp are indicated for the treatment of symptomatic paget s disease of bone and in the prevention and treatment of heterotopic ossification following total hip replacement or due to spinal cord injury,1
6182,6182,6182,6182,6182,6182,6182,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,dcbd076e-3989-4cae-9466-54a0e9118128,etidronate disodium tablets are not approved for the treatment of osteoporosis,2
6183,6183,6183,6183,6183,6183,6183,7495,7495,7495,7495,7495,7495,7495,7495,7495,7495,7495,7495,7495,dcbd076e-3989-4cae-9466-54a0e9118128,paget s disease etidronate disodium tablets are indicated for the treatment of symptomatic paget s disease of bone,1
6184,6184,6184,6184,6184,6184,6184,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,dcbd076e-3989-4cae-9466-54a0e9118128,etidronate disodium therapy usually arrests or significantly impedes the disease process as evidenced by symptomatic relief  including decreased pain and or increased mobility ( experienced by 3 out of 5 patients ),1
6185,6185,6185,6185,6185,6185,6185,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,dcbd076e-3989-4cae-9466-54a0e9118128,reductions in serum alkaline phosphatase and urinary hydroxyproline levels ( 30 or more in 4 out of 5 patients ),u
6186,6186,6186,6186,6186,6186,6186,7498,7498,7498,7498,7498,7498,7498,7498,7498,7498,7498,7498,7498,dcbd076e-3989-4cae-9466-54a0e9118128,histomorphometry showing reduced numbers of osteoclasts and osteoblasts  and more lamellar bone formation,u
6187,6187,6187,6187,6187,6187,6187,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,dcbd076e-3989-4cae-9466-54a0e9118128,bone scans showing reduced radionuclide uptake at pagetic lesions,u
6188,6188,6188,6188,6188,6188,6188,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,dcbd076e-3989-4cae-9466-54a0e9118128,in addition  reductions in pagetically elevated cardiac output and skin temperature have been observed in some patients,u
6189,6189,6189,6189,6189,6189,6189,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,dcbd076e-3989-4cae-9466-54a0e9118128,in many patients  the disease process will be suppressed for a period of at least one year following cessation of therapy,u
6190,6190,6190,6190,6190,6190,6190,7502,7502,7502,7502,7502,7502,7502,7502,7502,7502,7502,7502,7502,dcbd076e-3989-4cae-9466-54a0e9118128,the upper limit of this period has not been determined,0
6191,6191,6191,6191,6191,6191,6191,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,dcbd076e-3989-4cae-9466-54a0e9118128,the effects of the etidronate disodium treatment in patients with asymptomatic paget s disease have not been studied,0
6192,6192,6192,6192,6192,6192,6192,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,dcbd076e-3989-4cae-9466-54a0e9118128,however  etidronate disodium treatment of such patients may be warranted if extensive involvement threatens irreversible neurologic damage  major joints  or major weight bearing bones,u
6193,6193,6193,6193,6193,6193,6193,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,dcbd076e-3989-4cae-9466-54a0e9118128,heterotopic ossification etidronate disodium tablets are indicated in the prevention and treatment of heterotopic ossification following total hip replacement or due to spinal cord injury,1
6194,6194,6194,6194,6194,6194,6194,7506,7506,7506,7506,7506,7506,7506,7506,7506,7506,7506,7506,7506,dcbd076e-3989-4cae-9466-54a0e9118128,etidronate disodium tablets reduce the incidence of clinically important heterotopic bone by about two thirds,u
6195,6195,6195,6195,6195,6195,6195,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,dcbd076e-3989-4cae-9466-54a0e9118128,among those patients who form heterotopic bone  etidronate disodium tablets retard the progression of immature lesions and reduces the severity by at least half,1
6196,6196,6196,6196,6196,6196,6196,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,dcbd076e-3989-4cae-9466-54a0e9118128,follow up data ( at least 9 months post therapy ) suggests these benefits persist,0
6197,6197,6197,6197,6197,6197,6197,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,dcbd076e-3989-4cae-9466-54a0e9118128,in total hip replacement patients  etidronate disodium tablets do not promote loosening of the prosthesis or impede trochanteric reattachment,u
6198,6198,6198,6198,6198,6198,6198,7510,7510,7510,7510,7510,7510,7510,7510,7510,7510,7510,7510,7510,dcbd076e-3989-4cae-9466-54a0e9118128,in spinal cord injury patients  etidronate disodium tablets do not inhibit fracture healing or st,u
6199,6199,6199,6199,6199,6199,6199,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,52450d09-b77d-4bae-8d21-6394408e3f88, to reduce the development of drug resistant bacteria and maintain the effectiveness of methenamine hippurate tablets and other antibacterial drugs  methenamine hippurate tablets should be used only to treat or prevent infections that are proven or strongly suspected to be caused by susceptible bacteria,4
